gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,4102,70623,She's Gone,SteelheartShe'sGoneSteelheart,Steelheart(스틸하트),Steelheart ,717,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 19:34:31,2
akbonara,,4103,5508,Hey Nineteen,SteelyDanHeyNineteenGaucho,Steely Dan(스틸리 댄),Gaucho ,134,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4103,70624,Hey Nineteen,SteelyDanHeyNineteenGaucho,Steely Dan(스틸리 댄),Gaucho ,134,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 19:34:52,0
akbonara,,4104,5509,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-12-04 14:25:40,109
akbonara,,4104,27506,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-05-04 21:35:52,60
akbonara,,4104,49973,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,0,B,"[{""idx"":6,""name"":""POP""}]",2020-12-10 18:20:19,0
akbonara,,4104,49974,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,0,B,"[{""idx"":6,""name"":""POP""}]",2020-12-10 18:20:19,0
akbonara,,4104,49975,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,0,B,"[{""idx"":6,""name"":""POP""}]",2020-12-10 18:20:19,0
akbonara,,4104,49976,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,0,O,"[{""idx"":6,""name"":""POP""}]",2020-12-10 18:20:19,0
akbonara,,4104,49977,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,0,B,"[{""idx"":6,""name"":""POP""}]",2020-12-10 18:20:19,0
akbonara,,4104,49978,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,0,B,"[{""idx"":6,""name"":""POP""}]",2020-12-10 18:20:19,0
akbonara,,4104,49979,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,0,B,"[{""idx"":6,""name"":""POP""}]",2020-12-10 18:20:19,0
akbonara,,4104,70627,Isn't She Lovely,StevieWonderIsn'tSheLovelySongsInTheKeyOfLife,Stevie Wonder(스티비 원더),Songs In The Key Of Life,1613,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 19:37:10,6
akbonara,,4105,5510,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,78
akbonara,,4105,15123,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-11 21:23:49,0
akbonara,,4105,15124,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-11 21:23:49,0
akbonara,,4105,15125,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-11 21:23:49,1
akbonara,,4105,27507,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1000,M,"[{""idx"":6,""name"":""POP""}]",2018-05-04 21:37:22,10
akbonara,,4105,27508,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1000,M,"[{""idx"":6,""name"":""POP""}]",2018-05-04 21:37:22,4
akbonara,,4105,27511,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 18:55:57,2
akbonara,,4105,27512,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 18:55:57,3
akbonara,,4105,27513,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 18:55:57,8
akbonara,,4105,27514,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 18:55:57,6
akbonara,,4105,27515,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 18:55:57,3
akbonara,,4105,27516,Lately,StevieWonder(스티비원더)LatelyHotterThanJuly,Stevie Wonder(스티비 원더),Hotter Than July ,1301,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 18:55:57,17
akbonara,,4106,5511,Part-Time Lover,StevieWonderPart-TimeLoverInSquareCircle,Stevie Wonder(스티비 원더),In Square Circle ,395,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,13
akbonara,,4106,70628,Part-Time Lover,StevieWonderPart-TimeLoverInSquareCircle,Stevie Wonder(스티비 원더),In Square Circle ,395,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 19:37:33,0
akbonara,,4107,5512,To Feel The Fire,StevieWonderToFeelTheFireToFeelTheFire,Stevie Wonder(스티비 원더),To Feel The Fire,326,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4108,5513,Englishman In New York,Sting(스팅)EnglishmanInNewYorkSymphonicities,Sting(스팅),Symphonicities ,1418,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,78
akbonara,,4108,27535,Englishman In New York,Sting(스팅)EnglishmanInNewYorkSymphonicities,Sting(스팅),Symphonicities ,1418,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 19:18:26,33
akbonara,,4108,70631,Englishman In New York,Sting(스팅)EnglishmanInNewYorkSymphonicities,Sting(스팅),Symphonicities ,1418,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 19:39:19,0
akbonara,,4109,5514,Fragile,StingFragileNothingLikeTheSun,Sting(스팅),Nothing Like The Sun,579,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,14
akbonara,,4110,5515,Shape Of My Heart,StingShapeOfMyHeartSacredLove,Sting(스팅),Sacred Love,1688,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,85
akbonara,,4110,27537,Shape Of My Heart,StingShapeOfMyHeartSacredLove,Sting(스팅),Sacred Love,1688,1400,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 19:19:49,57
akbonara,,4110,70632,Shape Of My Heart,StingShapeOfMyHeartSacredLove,Sting(스팅),Sacred Love,1688,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 19:40:03,0
akbonara,,4111,5516,Someone To Watch Over Me,StingSomeoneToWatchOverMeSomeoneToWatchOverMe,Sting(스팅),Someone To Watch Over Me,411,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4112,5517,I Believe In You,StryperIBelieveInYouInGodWeTrust,Stryper(스트라이퍼),In God We Trust ,269,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,2
akbonara,,4113,5518,Me,TamiaMeBetweenFriends,Tamia(타미아),Between Friends ,1052,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,11
akbonara,,4114,5519,Stranger In My House,TamiaStrangerInMyHouseANuDay,Tamia(타미아),A Nu Day ,182,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,7
akbonara,,4115,5520,Stand By Your Man,TammyWynetteStandByYourManLoveSongs,Tammy Wynette(타미 위넷),Love Songs ,2425,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,156
akbonara,,4116,5521,Raindrops Will Fall,TamyraGrayRaindropsWillFallRaindropsWillFall,Tamyra Gray,Raindrops Will Fall,199,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,6
akbonara,,4117,5522,Seven Daffodils,TheBrothersFourSevenDaffodilsGoldenAnniversary,Brothers Four(브라더스 포),Golden Anniversary,626,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,27
akbonara,,4118,5523,Top Of The World(altosaxophone연주곡),CrpentersTopOfTheWorld(altosaxophone연주곡)TheCrpenters,Crpenters,The Crpenters,868,1000,O,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,22
akbonara,,4118,50685,Top Of The World(altosaxophone연주곡),CrpentersTopOfTheWorld(altosaxophone연주곡)TheCrpenters,Crpenters,The Crpenters,868,0,M,"[{""idx"":6,""name"":""POP""}]",2020-12-18 11:22:29,0
akbonara,,4119,5524,You Found Me(Lost OST),TheFrayYouFoundMe(LostOST)LostOST,The Fray(프레이),Lost OST,193,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4120,5525,Lady,TheLittleRiverBandLadyTheDefinitiveCollection,Little River Band(리틀 리버 밴드),The Definitive Collection,383,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4121,5526,Every Breath You Take,ThepoliceEveryBreathYouTakeEveryBreathYouTake:TheClassics,The police,Every Breath You Take: The Classics,789,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,49
akbonara,,4121,70558,Every Breath You Take,ThepoliceEveryBreathYouTakeEveryBreathYouTake:TheClassics,The police,Every Breath You Take: The Classics,789,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 16:36:18,2
akbonara,,4123,5528,Everything Must Change,ToddGordonEverythingMustChange태양을삼켜라(SBS수목드라마)[SpecialAlbum],Todd Gordon,태양을 삼켜라 (SBS 수목드라마) [Special Album],181,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4124,5529,Savannah Woman,TommyBolinSavannahWomanTeaser,Tommy Bolin(토미 볼린),Teaser ,260,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,2
akbonara,,4124,70650,Savannah Woman,TommyBolinSavannahWomanTeaser,Tommy Bolin(토미 볼린),Teaser ,260,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 23:46:08,0
akbonara,,4125,5530,Unbreak My Heart,ToniBraxtonUnbreakMyHeartSecrets,Toni Braxton(토니 브랙스톤),Secrets ,393,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,6
akbonara,,4125,5531,Unbreak My Heart,ToniBraxtonUnbreakMyHeartSecrets,Toni Braxton(토니 브랙스톤),Secrets ,393,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,2
akbonara,,4125,32136,Unbreak My Heart,ToniBraxtonUnbreakMyHeartSecrets,Toni Braxton(토니 브랙스톤),Secrets ,393,2000,G,"[{""idx"":6,""name"":""POP""}]",2018-08-12 15:08:16,2
akbonara,,4125,32137,Unbreak My Heart,ToniBraxtonUnbreakMyHeartSecrets,Toni Braxton(토니 브랙스톤),Secrets ,393,1500,G,"[{""idx"":6,""name"":""POP""}]",2018-08-12 15:08:16,0
akbonara,,4126,5532,I Like Your Style,TowerOfPowerILikeYourStyleT.O.P.,Tower Of Power(타워 오브 파워),T.O.P. ,256,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,4
akbonara,,4126,27635,I Like Your Style,TowerOfPowerILikeYourStyleT.O.P.,Tower Of Power(타워 오브 파워),T.O.P. ,256,1000,M,"[{""idx"":6,""name"":""POP""}]",2018-05-05 21:15:37,10
akbonara,,4127,5533,Give Me One Reason,TracyChapmanGiveMeOneReasonNewBeginning,Tracy Chapman(트래이시 채프만),New Beginning ,238,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,4
akbonara,,4128,5534,Why Does It Always Rain On Me,TravisWhyDoesItAlwaysRainOnMeTheManWho,Travis(트래비스),The Man Who ,240,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,1
akbonara,,4128,70655,Why Does It Always Rain On Me,TravisWhyDoesItAlwaysRainOnMeTheManWho,Travis(트래비스),The Man Who ,240,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-28 23:55:20,0
akbonara,,4129,5535,Try Me,U.F.OTryMeTryMe,U.F.O,Try Me,221,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,2
akbonara,,4130,5536,We Are The World,U.S.AForAfricaWeAreTheWorldWeAreTheWorld,U.S.A. For Africa,We Are The World,524,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,29
akbonara,,4130,5537,We Are The World,U.S.AForAfricaWeAreTheWorldWeAreTheWorld,U.S.A. For Africa,We Are The World,524,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,2
akbonara,,4130,47989,We Are The World,U.S.AForAfricaWeAreTheWorldWeAreTheWorld,U.S.A. For Africa,We Are The World,524,0,P,"[{""idx"":6,""name"":""POP""}]",2020-11-16 20:16:53,0
akbonara,,4131,5538,Save The Best For Last,VanessaWilliamsSaveTheBestForLastGreatestHits-TheFirstTenYears,Vanessa Williams(바네사 윌리암스),Greatest Hits - The First Ten Years,174,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,5
akbonara,,4132,5539,Ordinary,WayneBradyOrdinaryALongTimeComing,Wayne Brady(웨인 브래디),A Long Time Coming,358,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,5
akbonara,,4133,5540,My Love,Westlife(웨스트라이프)MyLoveCoastToCoast,Westlife(웨스트라이프),Coast To Coast ,941,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,78
akbonara,,4133,15206,My Love,Westlife(웨스트라이프)MyLoveCoastToCoast,Westlife(웨스트라이프),Coast To Coast ,941,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-12 10:22:46,0
akbonara,,4133,15207,My Love,Westlife(웨스트라이프)MyLoveCoastToCoast,Westlife(웨스트라이프),Coast To Coast ,941,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-12 10:22:46,2
akbonara,,4133,15208,My Love,Westlife(웨스트라이프)MyLoveCoastToCoast,Westlife(웨스트라이프),Coast To Coast ,941,2000,O,"[{""idx"":6,""name"":""POP""}]",2017-11-12 10:22:46,1
akbonara,,4133,27671,My Love,Westlife(웨스트라이프)MyLoveCoastToCoast,Westlife(웨스트라이프),Coast To Coast ,941,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 21:45:43,29
akbonara,,4134,5541,Seasons In The Sun,WestlifeSeasonsInTheSunWestlife,Westlife(웨스트라이프),Westlife ,517,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,3
akbonara,,4134,50001,Seasons In The Sun,WestlifeSeasonsInTheSunWestlife,Westlife(웨스트라이프),Westlife ,517,0,P,"[{""idx"":6,""name"":""POP""}]",2020-12-11 10:47:19,0
akbonara,,4135,5543,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,111
akbonara,,4135,5544,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,7
akbonara,,4135,5588,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,196
akbonara,,4135,5589,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1400,P,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,109
akbonara,,4135,5590,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,8
akbonara,,4135,17386,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,2000,G,"[{""idx"":6,""name"":""POP""}]",2017-12-03 16:55:24,28
akbonara,,4135,17387,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1500,G,"[{""idx"":6,""name"":""POP""}]",2017-12-03 16:55:24,18
akbonara,,4135,24940,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1000,O,"[{""idx"":6,""name"":""POP""}]",2018-03-25 22:55:14,75
akbonara,,4135,24941,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1400,C,"[{""idx"":6,""name"":""POP""}]",2018-03-25 22:55:14,25
akbonara,,4135,24942,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1000,S,"[{""idx"":6,""name"":""POP""}]",2018-03-25 22:55:14,38
akbonara,,4135,24943,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1400,C,"[{""idx"":6,""name"":""POP""}]",2018-03-25 22:55:14,16
akbonara,,4135,24944,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1000,S,"[{""idx"":6,""name"":""POP""}]",2018-03-25 22:58:01,26
akbonara,,4135,24945,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1400,C,"[{""idx"":6,""name"":""POP""}]",2018-03-25 22:58:01,25
akbonara,,4135,24946,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1000,S,"[{""idx"":6,""name"":""POP""}]",2018-03-25 22:58:01,9
akbonara,,4135,24947,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1400,C,"[{""idx"":6,""name"":""POP""}]",2018-03-25 22:58:01,10
akbonara,,4135,25272,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1000,O,"[{""idx"":6,""name"":""POP""}]",2018-03-29 19:28:06,33
akbonara,,4135,48678,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,0,C,"[{""idx"":6,""name"":""POP""}]",2020-11-25 14:46:08,0
akbonara,,4135,48679,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,0,C,"[{""idx"":6,""name"":""POP""}]",2020-11-25 14:46:08,0
akbonara,,4135,70662,You Raise Me Up,WestlifeYouRaiseMeUpFaceToFace,Westlife(웨스트라이프),Face To Face ,6852,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-29 00:09:00,1
akbonara,,4136,5545,Careless Whisper,Wham!(왬)CarelessWhisperMakeItBig,Wham!(왬),Make It Big ,1127,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,31
akbonara,,4136,39332,Careless Whisper,Wham!(왬)CarelessWhisperMakeItBig,Wham!(왬),Make It Big ,1127,2000,O,"[{""idx"":6,""name"":""POP""}]",2019-01-31 16:24:06,22
akbonara,,4136,39333,Careless Whisper,Wham!(왬)CarelessWhisperMakeItBig,Wham!(왬),Make It Big ,1127,2000,O,"[{""idx"":6,""name"":""POP""}]",2019-01-31 16:24:06,2
akbonara,,4136,39334,Careless Whisper,Wham!(왬)CarelessWhisperMakeItBig,Wham!(왬),Make It Big ,1127,2000,O,"[{""idx"":6,""name"":""POP""}]",2019-01-31 16:24:06,9
akbonara,,4136,70663,Careless Whisper,Wham!(왬)CarelessWhisperMakeItBig,Wham!(왬),Make It Big ,1127,1400,B,"[{""idx"":6,""name"":""POP""}]",2022-12-29 00:12:01,0
akbonara,,4137,5546,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,M,"[{""idx"":6,""name"":""POP""}]",2020-12-11 11:37:23,166
akbonara,,4137,5547,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,3
akbonara,,4137,27680,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 21:51:34,182
akbonara,,4137,50021,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1400,P,"[{""idx"":6,""name"":""POP""}]",2020-12-11 11:38:03,42
akbonara,,4137,50026,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,T,"[{""idx"":6,""name"":""POP""}]",2020-12-11 11:38:53,6
akbonara,,4137,50031,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1400,C,"[{""idx"":6,""name"":""POP""}]",2020-12-11 11:52:16,1
akbonara,,4137,50032,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,S,"[{""idx"":6,""name"":""POP""}]",2020-12-11 11:52:50,4
akbonara,,4137,50035,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1400,C,"[{""idx"":6,""name"":""POP""}]",2020-12-11 12:01:35,2
akbonara,,4137,50036,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,O,"[{""idx"":6,""name"":""POP""}]",2020-12-11 12:02:14,3
akbonara,,4137,50039,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1400,C,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:19:03,2
akbonara,,4137,50042,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,S,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:19:35,2
akbonara,,4137,50043,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1400,C,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:21:54,12
akbonara,,4137,50044,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,S,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:22:24,19
akbonara,,4137,50047,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1400,C,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:26:05,1
akbonara,,4137,50048,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,O,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:26:38,13
akbonara,,4137,50053,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1400,C,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:33:17,0
akbonara,,4137,50054,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,O,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:33:55,2
akbonara,,4137,50055,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1400,C,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:35:28,0
akbonara,,4137,50056,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,O,"[{""idx"":6,""name"":""POP""}]",2020-12-11 13:36:04,5
akbonara,,4137,57045,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,O,"[{""idx"":6,""name"":""POP""}]",2021-11-26 17:05:56,1
akbonara,,4137,64378,Last Christmas,Wham!(왬)LastChristmasLastChristmas/EverythingSheWants,Wham!(왬),Last Christmas/ Everything She Wants,4108,1000,B,"[{""idx"":6,""name"":""POP""}]",2022-11-30 10:11:56,2
akbonara,,4138,5548,Here I Go Again,WhitesnakeHereIGoAgainSaintsAndSinners,Whitesnake(화이트 스네이크),Saints And Sinners,324,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,4
akbonara,,4139,5549,All At Once,"WhitnetHoustonAllAtOnceLove,Whitney",Whitney Houston(휘트니 휴스턴),"Love, Whitney ",311,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,7
akbonara,,4139,27683,All At Once,"WhitnetHoustonAllAtOnceLove,Whitney",Whitney Houston(휘트니 휴스턴),"Love, Whitney ",311,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 21:53:29,2
akbonara,,4140,5550,Why Does It Heart So Bad,WhitnetHoustonWhyDoesItHeartSoBad사랑을기다리며(WaitingToExhale),Whitney Houston(휘트니 휴스턴),사랑을 기다리며 (Waiting To Exhale),206,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4141,5551,All The Man That I Need,WhitneyHoustonAllTheManThatINeedAllTheManThatINeed,Whitney Houston(휘트니 휴스턴),All The Man That I Need,260,1000,M,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,8
akbonara,,4141,5552,All The Man That I Need,WhitneyHoustonAllTheManThatINeedAllTheManThatINeed,Whitney Houston(휘트니 휴스턴),All The Man That I Need,260,5500,R,"[{""idx"":6,""name"":""POP""}]",2017-10-28 13:33:25,0
akbonara,,4141,27684,All The Man That I Need,WhitneyHoustonAllTheManThatINeedAllTheManThatINeed,Whitney Houston(휘트니 휴스턴),All The Man That I Need,260,1300,P,"[{""idx"":6,""name"":""POP""}]",2018-05-05 22:31:07,1
